,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time 
first,1177,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590436
first,1178,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590450
first,1179,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590464
first,1180,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590479
first,1181,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590493
first,1182,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590507
first,1183,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590522
first,1184,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483778590539
first,1185,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00002484,0x000030B0,132908483778590557
first,1186,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590599
first,1187,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590613
first,1188,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590628
first,1189,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590642
first,1190,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590656
first,1191,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590670
first,1192,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590685
first,1193,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590699
first,1194,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590713
first,1195,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590727
first,1196,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590742
first,1197,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590756
first,1198,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590771
first,1199,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590785
first,1200,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590800
first,1201,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590814
first,1202,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590828
first,1203,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590842
first,1204,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590856
first,1205,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590869
first,1206,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590885
first,1207,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590899
first,1208,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590913
first,1209,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590927
first,1210,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590942
first,1211,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590956
first,1212,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590970
first,1213,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590984
first,1214,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590998
first,1215,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591012
first,1216,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591027
first,1217,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591041
first,1218,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591055
first,1219,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591069
first,1220,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591083
first,1221,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591097
first,1222,API,*,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483778591169
first,1223,API,OK,0,kernel32.dll,HMODULE GetModuleHandleW(LPCWSTR lpModuleName),0x00002484,0x000030B0,132908483778591206
first,1224,STR,OK,0,lpModuleName,ntdll.dll,0x00002484,0x000030B0,132908483778591221
first,1225,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591258
first,1226,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591273
first,1227,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591287
first,1228,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591301
first,1229,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591316
first,1230,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591330
first,1231,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591344
first,1232,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591358
first,1233,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591373
first,1234,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591388
first,1235,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591402
first,1236,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591416
first,1237,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591431
first,1238,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591445
first,1239,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591459
first,1240,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591473
first,1241,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591487
first,1242,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591502
first,1243,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591516
first,1244,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591530
first,1245,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591544
first,1246,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591558
first,1247,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591572
first,1248,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591586
first,1249,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591602
first,1250,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591616
first,1251,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591630
first,1252,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591644
first,1253,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591658
first,1254,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591672
first,1255,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591686
first,1256,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591700
first,1257,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591715
first,1258,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591729
first,1259,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591744
first,1260,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591758
first,1261,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591772
first,1262,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591786
first,1263,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591800
first,1264,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591814
first,1265,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591829
first,1266,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591842
first,1267,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591857
first,1268,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591870
first,1269,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591885
first,1270,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591899
first,1271,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591913
first,1272,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591927
first,1273,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591954
first,1274,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591968
first,1275,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591982
first,1276,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778591996
first,1277,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592010
first,1278,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592024
first,1279,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592039
first,1280,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592053
first,1281,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592068
first,1282,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592082
first,1283,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592096
first,1284,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592110
first,1285,API,*,0,kernel32.dll,"HANDLE CreateMutexW(LPSECURITY_ATTRIBUTES lpMutexAttributes,BOOL bInitialOwner,LPCWSTR lpName)",0x00002484,0x000030B0,132908483778592131
first,1286,API,OK,0,kernel32.dll,"HANDLE CreateMutexW(LPSECURITY_ATTRIBUTES lpMutexAttributes,BOOL bInitialOwner,LPCWSTR lpName)",0x00002484,0x000030B0,132908483778592166
first,1287,STR,OK,0,lpName,,0x00002484,0x000030B0,132908483778592180
first,1288,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592195
first,1289,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592210
first,1290,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592224
first,1291,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592238
first,1292,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592252
first,1293,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592266
first,1294,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592280
first,1295,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592295
first,1296,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592310
first,1297,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592324
first,1298,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592338
first,1299,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592353
first,1300,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592402
first,1301,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592417
first,1302,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592431
first,1303,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592445
first,1304,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592459
first,1305,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592473
first,1306,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592488
first,1307,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592502
first,1308,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592517
first,1309,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592531
first,1310,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592545
first,1311,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592560
first,1312,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592587
first,1313,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592643
first,1314,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592660
first,1315,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592675
first,1316,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592689
first,1317,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592703
first,1318,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592717
first,1319,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592731
first,1320,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592746
first,1321,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592760
first,1322,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592774
first,1323,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592788
first,1324,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592872
first,1325,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592887
first,1326,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592901
first,1327,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592915
first,1328,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592929
first,1329,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592944
first,1330,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592958
first,1331,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592972
first,1332,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778592987
first,1333,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593001
first,1334,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593016
first,1335,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593030
first,1336,API,*,0,kernel32.dll,BOOL DisableThreadLibraryCalls(HMODULE hLibModule),0x00002484,0x000030B0,132908483778593047
first,1337,API,OK,0,kernel32.dll,BOOL DisableThreadLibraryCalls(HMODULE hLibModule),0x00002484,0x000030B0,132908483778593064
first,1338,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593133
first,1339,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593147
first,1340,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593163
first,1341,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593177
first,1342,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593191
first,1343,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593205
first,1344,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593219
first,1345,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593234
first,1346,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593248
first,1347,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593263
first,1348,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593277
first,1349,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593291
first,1350,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593305
first,1351,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593319
first,1352,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593334
first,1353,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593348
first,1354,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593362
first,1355,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593376
first,1356,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593390
first,1357,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593404
first,1358,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593418
first,1359,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593432
first,1360,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593447
first,1361,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593461
first,1362,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593475
first,1363,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778593489
